event_date,composite_figi,close,adj_close
2011-02-10,BBG000BHTMY2,121.9500,99.2712
2011-02-11,BBG000BHTMY2,122.6400,99.8329
2011-02-14,BBG000BHTMY2,122.9500,100.0852
2011-02-15,BBG000BHTMY2,122.5700,99.7759
2011-02-16,BBG000BHTMY2,123.3600,100.4190
2011-02-17,BBG000BHTMY2,123.7500,100.7365
2011-02-18,BBG000BHTMY2,123.9900,100.9318
2011-02-22,BBG000BHTMY2,121.4400,98.8561
2011-02-23,BBG000BHTMY2,120.7000,98.2537
2011-02-24,BBG000BHTMY2,120.6100,98.1804
2011-02-25,BBG000BHTMY2,121.9200,99.2468
2011-02-28,BBG000BHTMY2,122.6000,99.8003
2011-03-01,BBG000BHTMY2,120.6700,98.2292
2011-03-02,BBG000BHTMY2,120.8800,98.4002
2011-03-03,BBG000BHTMY2,122.9700,100.1015
2011-03-04,BBG000BHTMY2,122.0600,99.3608
2011-03-07,BBG000BHTMY2,121.0500,98.5386
2011-03-08,BBG000BHTMY2,122.1500,99.4340
2011-03-09,BBG000BHTMY2,122.0000,99.3119
2011-03-10,BBG000BHTMY2,119.7000,97.4396
2011-03-11,BBG000BHTMY2,120.5800,98.1560
2011-03-14,BBG000BHTMY2,119.8500,97.5617
2011-03-15,BBG000BHTMY2,118.5100,96.4709
2011-03-16,BBG000BHTMY2,116.2100,94.5987
2011-03-17,BBG000BHTMY2,117.7600,95.8604
2011-03-18,BBG000BHTMY2,118.2700,96.2756
2011-03-21,BBG000BHTMY2,120.0400,97.7164
2011-03-22,BBG000BHTMY2,119.6300,97.3827
2011-03-23,BBG000BHTMY2,119.9800,97.6676
2011-03-24,BBG000BHTMY2,120.5900,98.5752
2011-03-25,BBG000BHTMY2,120.9800,98.8940
2011-03-28,BBG000BHTMY2,120.6400,98.6161
2011-03-29,BBG000BHTMY2,121.5200,99.3354
2011-03-30,BBG000BHTMY2,122.3400,100.0057
2011-03-31,BBG000BHTMY2,122.1200,99.8259
2011-04-01,BBG000BHTMY2,122.7300,100.3245
2011-04-04,BBG000BHTMY2,122.7800,100.3654
2011-04-05,BBG000BHTMY2,122.7600,100.3491
2011-04-06,BBG000BHTMY2,123.0800,100.6106
2011-04-07,BBG000BHTMY2,122.9000,100.4635
2011-04-08,BBG000BHTMY2,122.4000,100.0548
2011-04-11,BBG000BHTMY2,122.0600,99.7768
2011-04-12,BBG000BHTMY2,121.1200,99.0085
2011-04-13,BBG000BHTMY2,121.1500,99.0330
2011-04-14,BBG000BHTMY2,121.1600,99.0412
2011-04-15,BBG000BHTMY2,121.6400,99.4335
2011-04-18,BBG000BHTMY2,120.3000,98.3382
2011-04-19,BBG000BHTMY2,120.9900,98.9022
2011-04-20,BBG000BHTMY2,122.6300,100.2428
2011-04-21,BBG000BHTMY2,123.2800,100.7741
2011-04-25,BBG000BHTMY2,123.0800,100.6106
2011-04-26,BBG000BHTMY2,124.1800,101.5098
2011-04-27,BBG000BHTMY2,124.9800,102.1638
2011-04-28,BBG000BHTMY2,125.4300,102.5316
2011-04-29,BBG000BHTMY2,125.7200,102.7687
2011-05-02,BBG000BHTMY2,125.5000,102.5888
2011-05-03,BBG000BHTMY2,125.0800,102.2455
2011-05-04,BBG000BHTMY2,124.2400,101.5589
2011-05-05,BBG000BHTMY2,123.1200,100.6433
2011-05-06,BBG000BHTMY2,123.6000,101.0357
2011-05-09,BBG000BHTMY2,124.1700,101.5016
2011-05-10,BBG000BHTMY2,125.1700,102.3191
2011-05-11,BBG000BHTMY2,123.8500,101.2401
2011-05-12,BBG000BHTMY2,124.4700,101.7469
2011-05-13,BBG000BHTMY2,123.4700,100.9294
2011-05-16,BBG000BHTMY2,122.7100,100.3082
2011-05-17,BBG000BHTMY2,122.6900,100.2918
2011-05-18,BBG000BHTMY2,123.8000,101.1992
2011-05-19,BBG000BHTMY2,124.0800,101.4281
2011-05-20,BBG000BHTMY2,123.1200,100.6433
2011-05-23,BBG000BHTMY2,121.6500,99.4417
2011-05-24,BBG000BHTMY2,121.5500,99.3600
2011-05-25,BBG000BHTMY2,121.9500,99.6869
2011-05-26,BBG000BHTMY2,122.4600,100.1038
2011-05-27,BBG000BHTMY2,122.9800,100.5289
2011-05-31,BBG000BHTMY2,124.2800,101.5916
2011-06-01,BBG000BHTMY2,121.4700,99.2946
2011-06-02,BBG000BHTMY2,121.3200,99.1719
2011-06-03,BBG000BHTMY2,120.1500,98.2155
2011-06-06,BBG000BHTMY2,118.8600,97.1610
2011-06-07,BBG000BHTMY2,118.7500,97.0711
2011-06-08,BBG000BHTMY2,118.2700,96.6787
2011-06-09,BBG000BHTMY2,119.1500,97.3981
2011-06-10,BBG000BHTMY2,117.4800,96.0330
2011-06-13,BBG000BHTMY2,117.6000,96.1311
2011-06-14,BBG000BHTMY2,119.0900,97.3490
2011-06-15,BBG000BHTMY2,117.0200,95.6569
2011-06-16,BBG000BHTMY2,117.2400,95.8368
2011-06-17,BBG000BHTMY2,117.6000,96.1311
2011-06-20,BBG000BHTMY2,118.2300,96.6460
2011-06-21,BBG000BHTMY2,119.8300,97.9540
2011-06-22,BBG000BHTMY2,119.0600,97.3245
2011-06-23,BBG000BHTMY2,118.1900,97.0515
2011-06-24,BBG000BHTMY2,116.8000,95.9101
2011-06-27,BBG000BHTMY2,117.8700,96.7887
2011-06-28,BBG000BHTMY2,119.4200,98.0615
2011-06-29,BBG000BHTMY2,120.4300,98.8909
2011-06-30,BBG000BHTMY2,121.6500,99.8927
2011-07-01,BBG000BHTMY2,123.4100,101.3379
2011-07-05,BBG000BHTMY2,123.2500,101.2065
2011-07-06,BBG000BHTMY2,123.4200,101.3461
2011-07-07,BBG000BHTMY2,124.7200,102.4136
2011-07-08,BBG000BHTMY2,123.8500,101.6992
2011-07-11,BBG000BHTMY2,121.6100,99.8598
2011-07-12,BBG000BHTMY2,121.0700,99.4164
2011-07-13,BBG000BHTMY2,121.4600,99.7367
2011-07-14,BBG000BHTMY2,120.6400,99.0633
2011-07-15,BBG000BHTMY2,121.3100,99.6135
2011-07-18,BBG000BHTMY2,120.3300,98.8088
2011-07-19,BBG000BHTMY2,122.2900,100.4182
2011-07-20,BBG000BHTMY2,122.2300,100.3689
2011-07-21,BBG000BHTMY2,123.8900,101.7320
2011-07-22,BBG000BHTMY2,124.0100,101.8306
2011-07-25,BBG000BHTMY2,123.3100,101.2558
2011-07-26,BBG000BHTMY2,122.8000,100.8370
2011-07-27,BBG000BHTMY2,120.3100,98.7923
2011-07-28,BBG000BHTMY2,119.9300,98.4803
2011-07-29,BBG000BHTMY2,119.1600,97.8480
2011-08-01,BBG000BHTMY2,118.6600,97.4374
2011-08-02,BBG000BHTMY2,115.6300,94.9494
2011-08-03,BBG000BHTMY2,116.2500,95.4585
2011-08-04,BBG000BHTMY2,110.7000,90.9011
2011-08-05,BBG000BHTMY2,110.6400,90.8518
2011-08-08,BBG000BHTMY2,103.2800,84.8082
2011-08-09,BBG000BHTMY2,108.1800,88.8318
2011-08-10,BBG000BHTMY2,103.4500,84.9478
2011-08-11,BBG000BHTMY2,108.2500,88.8893
2011-08-12,BBG000BHTMY2,108.8200,89.3573
2011-08-15,BBG000BHTMY2,111.2000,91.3117
2011-08-16,BBG000BHTMY2,110.1400,90.4413
2011-08-17,BBG000BHTMY2,110.2700,90.5480
2011-08-18,BBG000BHTMY2,105.3600,86.5162
2011-08-19,BBG000BHTMY2,103.7800,85.2188
2011-08-22,BBG000BHTMY2,103.8100,85.2434
2011-08-23,BBG000BHTMY2,107.3600,88.1585
2011-08-24,BBG000BHTMY2,108.7900,89.3327
2011-08-25,BBG000BHTMY2,107.1000,87.9450
2011-08-26,BBG000BHTMY2,108.7300,89.2834
2011-08-29,BBG000BHTMY2,111.8200,91.8208
2011-08-30,BBG000BHTMY2,112.1000,92.0507
2011-08-31,BBG000BHTMY2,112.6700,92.5188
2011-09-01,BBG000BHTMY2,111.3400,91.4266
2011-09-02,BBG000BHTMY2,108.5300,89.1192
2011-09-06,BBG000BHTMY2,107.7300,88.4623
2011-09-07,BBG000BHTMY2,110.8400,91.0161
2011-09-08,BBG000BHTMY2,109.6600,90.0471
2011-09-09,BBG000BHTMY2,106.7400,87.6494
2011-09-12,BBG000BHTMY2,107.4900,88.2652
2011-09-13,BBG000BHTMY2,108.5000,89.0946
2011-09-14,BBG000BHTMY2,109.9600,90.2935
2011-09-15,BBG000BHTMY2,111.8800,91.8701
2011-09-16,BBG000BHTMY2,112.5200,92.3956
2011-09-19,BBG000BHTMY2,111.4100,91.4841
2011-09-20,BBG000BHTMY2,111.2300,91.3363
2011-09-21,BBG000BHTMY2,107.9600,88.6512
2011-09-22,BBG000BHTMY2,103.9700,85.8297
2011-09-23,BBG000BHTMY2,104.6100,86.3580
2011-09-26,BBG000BHTMY2,107.0500,88.3723
2011-09-27,BBG000BHTMY2,108.2000,89.3217
2011-09-28,BBG000BHTMY2,105.9900,87.4972
2011-09-29,BBG000BHTMY2,106.8500,88.2072
2011-09-30,BBG000BHTMY2,104.1800,86.0030
2011-10-03,BBG000BHTMY2,101.2200,83.5595
2011-10-04,BBG000BHTMY2,103.5100,85.4499
2011-10-05,BBG000BHTMY2,105.4100,87.0184
2011-10-06,BBG000BHTMY2,107.3500,88.6200
2011-10-07,BBG000BHTMY2,106.4800,87.9018
2011-10-10,BBG000BHTMY2,110.1100,90.8984
2011-10-11,BBG000BHTMY2,110.1700,90.9479
2011-10-12,BBG000BHTMY2,111.2700,91.8560
2011-10-13,BBG000BHTMY2,110.9500,91.5918
2011-10-14,BBG000BHTMY2,112.8700,93.1768
2011-10-17,BBG000BHTMY2,110.6900,91.3772
2011-10-18,BBG000BHTMY2,112.9500,93.2429
2011-10-19,BBG000BHTMY2,111.5400,92.0789
2011-10-20,BBG000BHTMY2,112.0500,92.4999
2011-10-21,BBG000BHTMY2,114.1600,94.2418
2011-10-24,BBG000BHTMY2,115.6300,95.4553
2011-10-25,BBG000BHTMY2,113.3100,93.5401
2011-10-26,BBG000BHTMY2,114.5000,94.5225
2011-10-27,BBG000BHTMY2,118.4400,97.7750
2011-10-28,BBG000BHTMY2,118.4800,97.8080
2011-10-31,BBG000BHTMY2,115.5500,95.3893
2011-11-01,BBG000BHTMY2,112.3300,92.7311
2011-11-02,BBG000BHTMY2,114.1500,94.2335
2011-11-03,BBG000BHTMY2,116.3100,96.0167
2011-11-04,BBG000BHTMY2,115.5800,95.4140
2011-11-07,BBG000BHTMY2,116.3200,96.0249
2011-11-08,BBG000BHTMY2,117.7500,97.2054
2011-11-09,BBG000BHTMY2,113.4400,93.6474
2011-11-10,BBG000BHTMY2,114.4300,94.4647
2011-11-11,BBG000BHTMY2,116.6600,96.3056
2011-11-14,BBG000BHTMY2,115.5600,95.3975
2011-11-15,BBG000BHTMY2,116.1400,95.8763
2011-11-16,BBG000BHTMY2,114.2400,94.3078
2011-11-17,BBG000BHTMY2,112.3300,92.7311
2011-11-18,BBG000BHTMY2,112.2900,92.6980
2011-11-21,BBG000BHTMY2,110.2000,90.9727
2011-11-22,BBG000BHTMY2,109.7500,90.6012
2011-11-23,BBG000BHTMY2,107.3300,88.6034
2011-11-25,BBG000BHTMY2,107.0600,88.3806
2011-11-28,BBG000BHTMY2,110.2000,90.9727
2011-11-29,BBG000BHTMY2,110.4800,91.2038
2011-11-30,BBG000BHTMY2,115.2800,95.1664
2011-12-01,BBG000BHTMY2,115.0700,94.9930
2011-12-02,BBG000BHTMY2,115.0400,94.9682
2011-12-05,BBG000BHTMY2,116.2300,95.9506
2011-12-06,BBG000BHTMY2,116.3600,96.0579
2011-12-07,BBG000BHTMY2,116.6300,96.2808
2011-12-08,BBG000BHTMY2,114.1700,94.2500
2011-12-09,BBG000BHTMY2,116.0900,95.8350
2011-12-12,BBG000BHTMY2,114.3600,94.4069
2011-12-13,BBG000BHTMY2,113.3900,93.6061
2011-12-14,BBG000BHTMY2,112.1200,92.5577
2011-12-15,BBG000BHTMY2,112.4900,92.8632
2011-12-16,BBG000BHTMY2,112.8600,93.1686
2011-12-19,BBG000BHTMY2,111.5300,92.0706
2011-12-20,BBG000BHTMY2,114.8800,94.8362
2011-12-21,BBG000BHTMY2,115.1000,95.0178
2011-12-22,BBG000BHTMY2,115.4300,95.8276
2011-12-23,BBG000BHTMY2,116.4700,96.6910
2011-12-27,BBG000BHTMY2,116.4800,96.6993
2011-12-28,BBG000BHTMY2,115.0600,95.5204
2011-12-29,BBG000BHTMY2,116.2900,96.5416
2011-12-30,BBG000BHTMY2,115.8000,96.1348
2012-01-03,BBG000BHTMY2,117.5900,97.6208
2012-01-04,BBG000BHTMY2,117.6400,97.6623
2012-01-05,BBG000BHTMY2,117.9800,97.9446
2012-01-06,BBG000BHTMY2,117.7300,97.7370
2012-01-09,BBG000BHTMY2,117.9900,97.9529
2012-01-10,BBG000BHTMY2,119.0400,98.8246
2012-01-11,BBG000BHTMY2,119.0900,98.8661
2012-01-12,BBG000BHTMY2,119.3700,99.0985
2012-01-13,BBG000BHTMY2,118.7800,98.6087
2012-01-17,BBG000BHTMY2,119.2000,98.9574
2012-01-18,BBG000BHTMY2,120.5400,100.0698
2012-01-19,BBG000BHTMY2,121.1400,100.5679
2012-01-20,BBG000BHTMY2,121.2300,100.6426
2012-01-23,BBG000BHTMY2,121.2800,100.6842
2012-01-24,BBG000BHTMY2,121.1600,100.5845
2012-01-25,BBG000BHTMY2,122.2100,101.4562
2012-01-26,BBG000BHTMY2,121.5200,100.8834
2012-01-27,BBG000BHTMY2,121.3300,100.7257
2012-01-30,BBG000BHTMY2,121.0200,100.4683
2012-01-31,BBG000BHTMY2,120.9700,100.4268
2012-02-01,BBG000BHTMY2,122.0700,101.3400
2012-02-02,BBG000BHTMY2,122.2100,101.4562
2012-02-03,BBG000BHTMY2,124.0100,102.9505
2012-02-06,BBG000BHTMY2,123.9600,102.9090
2012-02-07,BBG000BHTMY2,124.2100,103.1166
2012-02-08,BBG000BHTMY2,124.5200,103.3739
2012-02-09,BBG000BHTMY2,124.7100,103.5317
2012-02-10,BBG000BHTMY2,123.8500,102.8177
2012-02-13,BBG000BHTMY2,124.7200,103.5400
2012-02-14,BBG000BHTMY2,124.6200,103.4570
2012-02-15,BBG000BHTMY2,124.0000,102.9422
2012-02-16,BBG000BHTMY2,125.3800,104.0879
2012-02-17,BBG000BHTMY2,125.6800,104.3369
2012-02-21,BBG000BHTMY2,125.7700,104.4117
2012-02-22,BBG000BHTMY2,125.3500,104.0630
2012-02-23,BBG000BHTMY2,125.9100,104.5279
2012-02-24,BBG000BHTMY2,126.1400,104.7188
2012-02-27,BBG000BHTMY2,126.3200,104.8683
2012-02-28,BBG000BHTMY2,126.7600,105.2335
2012-02-29,BBG000BHTMY2,126.1800,104.7520
2012-03-01,BBG000BHTMY2,126.9700,105.4079
2012-03-02,BBG000BHTMY2,126.5600,105.0675
2012-03-05,BBG000BHTMY2,126.0800,104.6690
2012-03-06,BBG000BHTMY2,124.1400,103.0585
2012-03-07,BBG000BHTMY2,125.0400,103.8056
2012-03-08,BBG000BHTMY2,126.2800,104.8351
2012-03-09,BBG000BHTMY2,126.7400,105.2169
2012-03-12,BBG000BHTMY2,126.7600,105.2335
2012-03-13,BBG000BHTMY2,129.1000,107.1762
2012-03-14,BBG000BHTMY2,128.9500,107.0516
2012-03-15,BBG000BHTMY2,129.7200,107.6909
2012-03-16,BBG000BHTMY2,129.8700,107.8154
2012-03-19,BBG000BHTMY2,130.3800,108.2388
2012-03-20,BBG000BHTMY2,129.9900,107.9150
2012-03-21,BBG000BHTMY2,129.7600,107.7241
2012-03-22,BBG000BHTMY2,128.8300,106.9520
2012-03-23,BBG000BHTMY2,128.6900,107.2808
2012-03-26,BBG000BHTMY2,130.4800,108.7730
2012-03-27,BBG000BHTMY2,130.1200,108.4729
2012-03-28,BBG000BHTMY2,129.5100,107.9643
2012-03-29,BBG000BHTMY2,129.3000,107.7893
2012-03-30,BBG000BHTMY2,129.7800,108.1894
2012-04-02,BBG000BHTMY2,130.7600,109.0064
2012-04-03,BBG000BHTMY2,130.2700,108.5979
2012-04-04,BBG000BHTMY2,128.9400,107.4892
2012-04-05,BBG000BHTMY2,128.9100,107.4642
2012-04-09,BBG000BHTMY2,127.4400,106.2387
2012-04-10,BBG000BHTMY2,125.2700,104.4297
2012-04-11,BBG000BHTMY2,126.2200,105.2217
2012-04-12,BBG000BHTMY2,127.9600,106.6722
2012-04-13,BBG000BHTMY2,126.3600,105.3384
2012-04-16,BBG000BHTMY2,126.3000,105.2884
2012-04-17,BBG000BHTMY2,128.2600,106.9223
2012-04-18,BBG000BHTMY2,127.7400,106.4888
2012-04-19,BBG000BHTMY2,126.9800,105.8552
2012-04-20,BBG000BHTMY2,127.1400,105.9886
2012-04-23,BBG000BHTMY2,126.0700,105.0966
2012-04-24,BBG000BHTMY2,126.5300,105.4801
2012-04-25,BBG000BHTMY2,128.2700,106.9306
2012-04-26,BBG000BHTMY2,129.1400,107.6559
2012-04-27,BBG000BHTMY2,129.4500,107.9143
2012-04-30,BBG000BHTMY2,128.9500,107.4975
2012-05-01,BBG000BHTMY2,129.6800,108.1061
2012-05-02,BBG000BHTMY2,129.3700,107.8476
2012-05-03,BBG000BHTMY2,128.4000,107.0390
2012-05-04,BBG000BHTMY2,126.3300,105.3134
2012-05-07,BBG000BHTMY2,126.3800,105.3551
2012-05-08,BBG000BHTMY2,125.8500,104.9132
2012-05-09,BBG000BHTMY2,125.0400,104.2380
2012-05-10,BBG000BHTMY2,125.4000,104.5381
2012-05-11,BBG000BHTMY2,124.9800,104.1880
2012-05-14,BBG000BHTMY2,123.6100,103.0459
2012-05-15,BBG000BHTMY2,122.9200,102.4707
2012-05-16,BBG000BHTMY2,122.4200,102.0539
2012-05-17,BBG000BHTMY2,120.5900,100.5283
2012-05-18,BBG000BHTMY2,119.7000,99.7864
2012-05-21,BBG000BHTMY2,121.6200,101.3869
2012-05-22,BBG000BHTMY2,121.6800,101.4370
2012-05-23,BBG000BHTMY2,121.8900,101.6120
2012-05-24,BBG000BHTMY2,122.0800,101.7704
2012-05-25,BBG000BHTMY2,121.8200,101.5537
2012-05-29,BBG000BHTMY2,123.1800,102.6874
2012-05-30,BBG000BHTMY2,121.4500,101.2452
2012-05-31,BBG000BHTMY2,121.1900,101.0285
2012-06-01,BBG000BHTMY2,118.2100,98.5442
2012-06-04,BBG000BHTMY2,118.2200,98.5526
2012-06-05,BBG000BHTMY2,118.9000,99.1195
2012-06-06,BBG000BHTMY2,121.6700,101.4286
2012-06-07,BBG000BHTMY2,121.6700,101.4286
2012-06-08,BBG000BHTMY2,122.6600,102.2539
2012-06-11,BBG000BHTMY2,121.1100,100.9618
2012-06-12,BBG000BHTMY2,122.5300,102.1456
2012-06-13,BBG000BHTMY2,121.7100,101.4620
2012-06-14,BBG000BHTMY2,123.0300,102.5624
2012-06-15,BBG000BHTMY2,124.3000,103.6211
2012-06-18,BBG000BHTMY2,124.4800,103.7711
2012-06-19,BBG000BHTMY2,125.7000,104.7882
2012-06-20,BBG000BHTMY2,125.5000,104.6215
2012-06-21,BBG000BHTMY2,122.7200,102.3039
2012-06-22,BBG000BHTMY2,122.9900,103.0350
2012-06-25,BBG000BHTMY2,121.0400,101.4014
2012-06-26,BBG000BHTMY2,121.6200,101.8873
2012-06-27,BBG000BHTMY2,122.7400,102.8256
2012-06-28,BBG000BHTMY2,122.4900,102.6162
2012-06-29,BBG000BHTMY2,125.5500,105.1797
2012-07-02,BBG000BHTMY2,125.8600,105.4394
2012-07-03,BBG000BHTMY2,126.6700,106.1180
2012-07-05,BBG000BHTMY2,126.0800,105.6237
2012-07-06,BBG000BHTMY2,124.9300,104.6603
2012-07-09,BBG000BHTMY2,124.7300,104.4927
2012-07-10,BBG000BHTMY2,123.7200,103.6466
2012-07-11,BBG000BHTMY2,123.7300,103.6550
2012-07-12,BBG000BHTMY2,123.1100,103.1356
2012-07-13,BBG000BHTMY2,125.1400,104.8362
2012-07-16,BBG000BHTMY2,124.8500,104.5933
2012-07-17,BBG000BHTMY2,125.7800,105.3724
2012-07-18,BBG000BHTMY2,126.6400,106.0928
2012-07-19,BBG000BHTMY2,126.9900,106.3861
2012-07-20,BBG000BHTMY2,125.7200,105.3221
2012-07-23,BBG000BHTMY2,124.6000,104.3838
2012-07-24,BBG000BHTMY2,123.4700,103.4372
2012-07-25,BBG000BHTMY2,123.4400,103.4120
2012-07-26,BBG000BHTMY2,125.4800,105.1210
2012-07-27,BBG000BHTMY2,127.8800,107.1317
2012-07-30,BBG000BHTMY2,127.8300,107.0898
2012-07-31,BBG000BHTMY2,127.2700,106.6206
2012-08-01,BBG000BHTMY2,126.9200,106.3274
2012-08-02,BBG000BHTMY2,125.9800,105.5399
2012-08-03,BBG000BHTMY2,128.4000,107.5673
2012-08-06,BBG000BHTMY2,128.6900,107.8102
2012-08-07,BBG000BHTMY2,129.3500,108.3631
2012-08-08,BBG000BHTMY2,129.4700,108.4637
2012-08-09,BBG000BHTMY2,129.5800,108.5558
2012-08-10,BBG000BHTMY2,129.8700,108.7988
2012-08-13,BBG000BHTMY2,129.7300,108.6815
2012-08-14,BBG000BHTMY2,129.7400,108.6899
2012-08-15,BBG000BHTMY2,129.9300,108.8490
2012-08-16,BBG000BHTMY2,130.8600,109.6281
2012-08-17,BBG000BHTMY2,131.1100,109.8376
2012-08-20,BBG000BHTMY2,131.1000,109.8292
2012-08-21,BBG000BHTMY2,130.6500,109.4522
2012-08-22,BBG000BHTMY2,130.6900,109.4857
2012-08-23,BBG000BHTMY2,129.6300,108.5977
2012-08-24,BBG000BHTMY2,130.4900,109.3182
2012-08-27,BBG000BHTMY2,130.4200,109.2595
2012-08-28,BBG000BHTMY2,130.3300,109.1841
2012-08-29,BBG000BHTMY2,130.4600,109.2930
2012-08-30,BBG000BHTMY2,129.4600,108.4553
2012-08-31,BBG000BHTMY2,130.1200,109.0082
2012-09-04,BBG000BHTMY2,129.9700,108.8826
2012-09-05,BBG000BHTMY2,129.8700,108.7988
2012-09-06,BBG000BHTMY2,132.5400,111.0356
2012-09-07,BBG000BHTMY2,133.0800,111.4880
2012-09-10,BBG000BHTMY2,132.2700,110.8094
2012-09-11,BBG000BHTMY2,132.6800,111.1529
2012-09-12,BBG000BHTMY2,133.0000,111.4209
2012-09-13,BBG000BHTMY2,135.1800,113.2472
2012-09-14,BBG000BHTMY2,135.7200,113.6996
2012-09-17,BBG000BHTMY2,135.3000,113.3478
2012-09-18,BBG000BHTMY2,135.1300,113.2053
2012-09-19,BBG000BHTMY2,135.2900,113.3394
2012-09-20,BBG000BHTMY2,135.2400,113.2975
2012-09-21,BBG000BHTMY2,134.5700,113.2816
2012-09-24,BBG000BHTMY2,134.2700,113.0290
2012-09-25,BBG000BHTMY2,132.8800,111.8589
2012-09-26,BBG000BHTMY2,132.1400,111.2360
2012-09-27,BBG000BHTMY2,133.4300,112.3219
2012-09-28,BBG000BHTMY2,132.8300,111.8168
2012-10-01,BBG000BHTMY2,133.1800,112.1115
2012-10-02,BBG000BHTMY2,133.3100,112.2209
2012-10-03,BBG000BHTMY2,133.8200,112.6502
2012-10-04,BBG000BHTMY2,134.7800,113.4584
2012-10-05,BBG000BHTMY2,134.7800,113.4584
2012-10-08,BBG000BHTMY2,134.3200,113.0711
2012-10-09,BBG000BHTMY2,132.9900,111.9515
2012-10-10,BBG000BHTMY2,132.1800,111.2697
2012-10-11,BBG000BHTMY2,132.2300,111.3118
2012-10-12,BBG000BHTMY2,131.8300,110.9750
2012-10-15,BBG000BHTMY2,132.9000,111.8758
2012-10-16,BBG000BHTMY2,134.2600,113.0206
2012-10-17,BBG000BHTMY2,134.8300,113.5005
2012-10-18,BBG000BHTMY2,134.5100,113.2311
2012-10-19,BBG000BHTMY2,132.2800,111.3539
2012-10-22,BBG000BHTMY2,132.3400,111.4044
2012-10-23,BBG000BHTMY2,130.4300,109.7965
2012-10-24,BBG000BHTMY2,130.0300,109.4598
2012-10-25,BBG000BHTMY2,130.4200,109.7881
2012-10-26,BBG000BHTMY2,130.3200,109.7039
2012-10-31,BBG000BHTMY2,130.3600,109.7376
2012-11-01,BBG000BHTMY2,131.7900,110.9414
2012-11-02,BBG000BHTMY2,130.5500,109.8975
2012-11-05,BBG000BHTMY2,130.8500,110.1501
2012-11-06,BBG000BHTMY2,131.8800,111.0171
2012-11-07,BBG000BHTMY2,128.8700,108.4833
2012-11-08,BBG000BHTMY2,127.3000,107.1617
2012-11-09,BBG000BHTMY2,127.5200,107.3469
2012-11-12,BBG000BHTMY2,127.5300,107.3553
2012-11-13,BBG000BHTMY2,127.0700,106.9681
2012-11-14,BBG000BHTMY2,125.3500,105.5201
2012-11-15,BBG000BHTMY2,125.1600,105.3602
2012-11-16,BBG000BHTMY2,125.7800,105.8821
2012-11-19,BBG000BHTMY2,128.2800,107.9866
2012-11-20,BBG000BHTMY2,128.3800,108.0708
2012-11-21,BBG000BHTMY2,128.6800,108.3234
2012-11-23,BBG000BHTMY2,130.3700,109.7460
2012-11-26,BBG000BHTMY2,130.1100,109.5271
2012-11-27,BBG000BHTMY2,129.4400,108.9631
2012-11-28,BBG000BHTMY2,130.4900,109.8470
2012-11-29,BBG000BHTMY2,131.0700,110.3353
2012-11-30,BBG000BHTMY2,131.0900,110.3521
2012-12-03,BBG000BHTMY2,130.4800,109.8386
2012-12-04,BBG000BHTMY2,130.2600,109.6534
2012-12-05,BBG000BHTMY2,130.5100,109.8639
2012-12-06,BBG000BHTMY2,130.9700,110.2511
2012-12-07,BBG000BHTMY2,131.3600,110.5794
2012-12-10,BBG000BHTMY2,131.4100,110.6215
2012-12-11,BBG000BHTMY2,132.2700,111.3454
2012-12-12,BBG000BHTMY2,132.3600,111.4212
2012-12-13,BBG000BHTMY2,131.5600,110.7478
2012-12-14,BBG000BHTMY2,131.0200,110.2932
2012-12-17,BBG000BHTMY2,132.5700,111.5980
2012-12-18,BBG000BHTMY2,134.1000,112.8859
2012-12-19,BBG000BHTMY2,133.0900,112.0357
2012-12-20,BBG000BHTMY2,133.8400,112.6671
2012-12-21,BBG000BHTMY2,131.6900,111.6190
2012-12-24,BBG000BHTMY2,131.3800,111.3563
2012-12-26,BBG000BHTMY2,130.7500,110.8223
2012-12-27,BBG000BHTMY2,130.6200,110.7121
2012-12-28,BBG000BHTMY2,129.1900,109.5000
2012-12-31,BBG000BHTMY2,131.3700,111.3478
2013-01-02,BBG000BHTMY2,134.7400,114.2042
2013-01-03,BBG000BHTMY2,134.4600,113.9668
2013-01-04,BBG000BHTMY2,135.1100,114.5178
2013-01-07,BBG000BHTMY2,134.6900,114.1618
2013-01-08,BBG000BHTMY2,134.3000,113.8312
2013-01-09,BBG000BHTMY2,134.6500,114.1279
2013-01-10,BBG000BHTMY2,135.6800,115.0009
2013-01-11,BBG000BHTMY2,135.6800,115.0009
2013-01-14,BBG000BHTMY2,135.5600,114.8992
2013-01-15,BBG000BHTMY2,135.7100,115.0263
2013-01-16,BBG000BHTMY2,135.7500,115.0602
2013-01-17,BBG000BHTMY2,136.5200,115.7129
2013-01-18,BBG000BHTMY2,136.9800,116.1028
2013-01-22,BBG000BHTMY2,137.6000,116.6283
2013-01-23,BBG000BHTMY2,137.8000,116.7978
2013-01-24,BBG000BHTMY2,137.8100,116.8063
2013-01-25,BBG000BHTMY2,138.5600,117.4420
2013-01-28,BBG000BHTMY2,138.3100,117.2301
2013-01-29,BBG000BHTMY2,139.0200,117.8318
2013-01-30,BBG000BHTMY2,138.5100,117.3996
2013-01-31,BBG000BHTMY2,138.1700,117.1114
2013-02-01,BBG000BHTMY2,139.5600,118.2895
2013-02-04,BBG000BHTMY2,137.9500,116.9249
2013-02-05,BBG000BHTMY2,139.4000,118.1539
