event_date,ticker,close,adj_close
2012-09-25,VUSTX,13.4400,8.5942
2012-09-26,VUSTX,13.5700,8.6773
2012-09-27,VUSTX,13.5000,8.6326
2012-09-28,VUSTX,13.5000,8.6519
2012-10-01,VUSTX,13.5400,8.6776
2012-10-02,VUSTX,13.5300,8.6712
2012-10-03,VUSTX,13.5300,8.6712
2012-10-04,VUSTX,13.3800,8.5750
2012-10-05,VUSTX,13.2300,8.4789
2012-10-08,VUSTX,13.2900,8.5174
2012-10-09,VUSTX,13.3000,8.5238
2012-10-10,VUSTX,13.3800,8.5750
2012-10-11,VUSTX,13.4500,8.6199
2012-10-12,VUSTX,13.4800,8.6391
2012-10-15,VUSTX,13.4600,8.6263
2012-10-16,VUSTX,13.3000,8.5238
2012-10-17,VUSTX,13.1700,8.4405
2012-10-18,VUSTX,13.1000,8.3956
2012-10-19,VUSTX,13.2500,8.4917
2012-10-22,VUSTX,13.1800,8.4469
2012-10-23,VUSTX,13.3300,8.5430
2012-10-24,VUSTX,13.2300,8.4789
2012-10-25,VUSTX,13.1700,8.4405
2012-10-26,VUSTX,13.3300,8.5430
2012-10-31,VUSTX,13.4100,8.5943
2012-11-01,VUSTX,13.3400,8.5494
2012-11-02,VUSTX,13.3300,8.5430
2012-11-05,VUSTX,13.3900,8.5815
2012-11-06,VUSTX,13.2800,8.5110
2012-11-07,VUSTX,13.5000,8.6519
2012-11-08,VUSTX,13.6700,8.7609
2012-11-09,VUSTX,13.6800,8.7673
2012-11-12,VUSTX,13.6800,8.7673
2012-11-13,VUSTX,13.7400,8.8058
2012-11-14,VUSTX,13.7500,8.8122
2012-11-15,VUSTX,13.7300,8.7994
2012-11-16,VUSTX,13.7200,8.7929
2012-11-19,VUSTX,13.6500,8.7481
2012-11-20,VUSTX,13.5200,8.6648
2012-11-21,VUSTX,13.5100,8.6584
2012-11-23,VUSTX,13.4900,8.6455
2012-11-26,VUSTX,13.5500,8.6840
2012-11-27,VUSTX,13.5900,8.7096
2012-11-28,VUSTX,13.5800,8.7032
2012-11-29,VUSTX,13.5900,8.7096
2012-11-30,VUSTX,13.5600,8.7103
2012-12-03,VUSTX,13.5700,8.7167
2012-12-04,VUSTX,13.6300,8.7552
2012-12-05,VUSTX,13.6200,8.7488
2012-12-06,VUSTX,13.6500,8.7681
2012-12-07,VUSTX,13.5400,8.6974
2012-12-10,VUSTX,13.5900,8.7295
2012-12-11,VUSTX,13.5000,8.6717
2012-12-12,VUSTX,13.3600,8.5818
2012-12-13,VUSTX,13.3500,8.5754
2012-12-14,VUSTX,13.4300,8.6268
2012-12-17,VUSTX,13.2600,8.5176
2012-12-18,VUSTX,13.1400,8.4405
2012-12-19,VUSTX,13.1800,8.4662
2012-12-20,VUSTX,13.1800,8.4662
2012-12-21,VUSTX,13.2900,8.5368
2012-12-24,VUSTX,13.2800,8.5304
2012-12-26,VUSTX,13.3200,8.5561
2012-12-27,VUSTX,13.3600,8.5818
2012-12-28,VUSTX,13.2300,8.6203
2012-12-31,VUSTX,13.0700,8.5373
2013-01-02,VUSTX,12.8800,8.4132
2013-01-03,VUSTX,12.7200,8.3086
2013-01-04,VUSTX,12.7500,8.3282
2013-01-07,VUSTX,12.7600,8.3348
2013-01-08,VUSTX,12.8300,8.3805
2013-01-09,VUSTX,12.8200,8.3740
2013-01-10,VUSTX,12.7900,8.3544
2013-01-11,VUSTX,12.8800,8.4132
2013-01-14,VUSTX,12.8600,8.4001
2013-01-15,VUSTX,12.9000,8.4262
2013-01-16,VUSTX,12.9300,8.4458
2013-01-17,VUSTX,12.8200,8.3740
2013-01-18,VUSTX,12.8900,8.4197
2013-01-22,VUSTX,12.9100,8.4328
2013-01-23,VUSTX,12.9000,8.4262
2013-01-24,VUSTX,12.8600,8.4001
2013-01-25,VUSTX,12.7000,8.2956
2013-01-28,VUSTX,12.6500,8.2629
2013-01-29,VUSTX,12.5900,8.2237
2013-01-30,VUSTX,12.5700,8.2107
2013-01-31,VUSTX,12.6100,8.2577
2013-02-01,VUSTX,12.4700,8.1660
2013-02-04,VUSTX,12.6100,8.2577
2013-02-05,VUSTX,12.5100,8.1922
2013-02-06,VUSTX,12.6000,8.2511
2013-02-07,VUSTX,12.5800,8.2381
2013-02-08,VUSTX,12.6100,8.2577
2013-02-11,VUSTX,12.6100,8.2577
2013-02-12,VUSTX,12.5800,8.2381
2013-02-13,VUSTX,12.4800,8.1726
2013-02-14,VUSTX,12.5800,8.2381
2013-02-15,VUSTX,12.5500,8.2184
2013-02-19,VUSTX,12.5000,8.1857
2013-02-20,VUSTX,12.5200,8.1988
2013-02-21,VUSTX,12.5900,8.2446
2013-02-22,VUSTX,12.6000,8.2511
2013-02-25,VUSTX,12.8200,8.3952
2013-02-26,VUSTX,12.7600,8.3559
2013-02-27,VUSTX,12.7200,8.3297
2013-02-28,VUSTX,12.7400,8.3619
2013-03-01,VUSTX,12.8000,8.4013
2013-03-04,VUSTX,12.7400,8.3619
2013-03-05,VUSTX,12.7100,8.3423
2013-03-06,VUSTX,12.6000,8.2701
2013-03-07,VUSTX,12.5100,8.2110
2013-03-08,VUSTX,12.3900,8.1322
2013-03-11,VUSTX,12.3900,8.1322
2013-03-12,VUSTX,12.4700,8.1847
2013-03-13,VUSTX,12.4600,8.1782
2013-03-14,VUSTX,12.4300,8.1585
2013-03-15,VUSTX,12.4800,8.1913
2013-03-18,VUSTX,12.5700,8.2504
2013-03-19,VUSTX,12.6400,8.2963
2013-03-20,VUSTX,12.5200,8.2176
2013-03-21,VUSTX,12.6200,8.2832
2013-03-22,VUSTX,12.6300,8.2898
2013-03-25,VUSTX,12.6200,8.2832
2013-03-26,VUSTX,12.6300,8.2898
2013-03-27,VUSTX,12.7300,8.3554
2013-03-28,VUSTX,12.6800,8.3648
2013-04-01,VUSTX,12.7200,8.3912
2013-04-02,VUSTX,12.6800,8.3648
2013-04-03,VUSTX,12.7800,8.4307
2013-04-04,VUSTX,12.9100,8.5165
2013-04-05,VUSTX,13.1400,8.6682
2013-04-08,VUSTX,13.0500,8.6089
2013-04-09,VUSTX,13.0200,8.5891
2013-04-10,VUSTX,12.8600,8.4835
2013-04-11,VUSTX,12.8800,8.4967
2013-04-12,VUSTX,13.0500,8.6089
2013-04-15,VUSTX,13.1500,8.6748
2013-04-16,VUSTX,13.0500,8.6089
2013-04-17,VUSTX,13.1300,8.6616
2013-04-18,VUSTX,13.1500,8.6748
2013-04-19,VUSTX,13.1300,8.6616
2013-04-22,VUSTX,13.1300,8.6616
2013-04-23,VUSTX,13.1000,8.6418
2013-04-24,VUSTX,13.1200,8.6550
2013-04-25,VUSTX,13.0800,8.6286
2013-04-26,VUSTX,13.1800,8.6946
2013-04-29,VUSTX,13.1400,8.6682
2013-04-30,VUSTX,13.1400,8.6885
2013-05-01,VUSTX,13.2500,8.7613
2013-05-02,VUSTX,13.2500,8.7613
2013-05-03,VUSTX,12.9600,8.5695
2013-05-06,VUSTX,12.9300,8.5497
2013-05-07,VUSTX,12.8900,8.5232
2013-05-08,VUSTX,12.9000,8.5298
2013-05-09,VUSTX,12.8700,8.5100
2013-05-10,VUSTX,12.7400,8.4241
2013-05-13,VUSTX,12.6600,8.3712
2013-05-14,VUSTX,12.5300,8.2852
2013-05-15,VUSTX,12.6000,8.3315
2013-05-16,VUSTX,12.7200,8.4108
2013-05-17,VUSTX,12.5700,8.3116
2013-05-20,VUSTX,12.5600,8.3050
2013-05-21,VUSTX,12.6400,8.3579
2013-05-22,VUSTX,12.4700,8.2455
2013-05-23,VUSTX,12.5200,8.2786
2013-05-24,VUSTX,12.5400,8.2918
2013-05-28,VUSTX,12.2300,8.0868
2013-05-29,VUSTX,12.3500,8.1662
2013-05-30,VUSTX,12.3300,8.1529
2013-05-31,VUSTX,12.2900,8.1473
2013-06-03,VUSTX,12.3500,8.1870
2013-06-04,VUSTX,12.2400,8.1141
2013-06-05,VUSTX,12.3900,8.2136
2013-06-06,VUSTX,12.3800,8.2069
2013-06-07,VUSTX,12.1900,8.0810
2013-06-10,VUSTX,12.1300,8.0412
2013-06-11,VUSTX,12.2500,8.1207
2013-06-12,VUSTX,12.0900,8.0147
2013-06-13,VUSTX,12.2600,8.1274
2013-06-14,VUSTX,12.2400,8.1141
2013-06-17,VUSTX,12.1800,8.0743
2013-06-18,VUSTX,12.1900,8.0810
2013-06-19,VUSTX,12.0500,7.9882
2013-06-20,VUSTX,11.8700,7.8688
2013-06-21,VUSTX,11.6800,7.7429
2013-06-24,VUSTX,11.7000,7.7561
2013-06-25,VUSTX,11.6200,7.7031
2013-06-26,VUSTX,11.6900,7.7495
2013-06-27,VUSTX,11.8000,7.8224
2013-06-28,VUSTX,11.8600,7.8820
2013-07-01,VUSTX,11.8800,7.8953
2013-07-02,VUSTX,11.8800,7.8953
2013-07-03,VUSTX,11.8500,7.8753
2013-07-05,VUSTX,11.4700,7.6228
2013-07-08,VUSTX,11.5700,7.6892
2013-07-09,VUSTX,11.5800,7.6959
2013-07-10,VUSTX,11.5000,7.6427
2013-07-11,VUSTX,11.6300,7.7291
2013-07-12,VUSTX,11.6200,7.7225
2013-07-15,VUSTX,11.6700,7.7557
2013-07-16,VUSTX,11.7100,7.7823
2013-07-17,VUSTX,11.7300,7.7956
2013-07-18,VUSTX,11.6000,7.7092
2013-07-19,VUSTX,11.7600,7.8155
2013-07-22,VUSTX,11.7700,7.8221
2013-07-23,VUSTX,11.7300,7.7956
2013-07-24,VUSTX,11.6000,7.7092
2013-07-25,VUSTX,11.5900,7.7025
2013-07-26,VUSTX,11.6400,7.7358
2013-07-29,VUSTX,11.5700,7.6892
2013-07-30,VUSTX,11.5600,7.6826
2013-07-31,VUSTX,11.6000,7.7299
2013-08-01,VUSTX,11.4000,7.5966
2013-08-02,VUSTX,11.5100,7.6699
2013-08-05,VUSTX,11.4400,7.6233
2013-08-06,VUSTX,11.4600,7.6366
2013-08-07,VUSTX,11.5400,7.6899
2013-08-08,VUSTX,11.5700,7.7099
2013-08-09,VUSTX,11.5800,7.7166
2013-08-12,VUSTX,11.5100,7.6699
2013-08-13,VUSTX,11.3600,7.5700
2013-08-14,VUSTX,11.3700,7.5766
2013-08-15,VUSTX,11.2400,7.4900
2013-08-16,VUSTX,11.1900,7.4567
2013-08-19,VUSTX,11.1000,7.3967
2013-08-20,VUSTX,11.1800,7.4500
2013-08-21,VUSTX,11.0700,7.3767
2013-08-22,VUSTX,11.1600,7.4367
2013-08-23,VUSTX,11.2700,7.5100
2013-08-26,VUSTX,11.3200,7.5433
2013-08-27,VUSTX,11.4500,7.6299
2013-08-28,VUSTX,11.3600,7.5700
2013-08-29,VUSTX,11.4300,7.6166
2013-08-30,VUSTX,11.4200,7.6309
2013-09-03,VUSTX,11.2800,7.5373
2013-09-04,VUSTX,11.2500,7.5173
2013-09-05,VUSTX,11.1000,7.4171
2013-09-06,VUSTX,11.1500,7.4505
2013-09-09,VUSTX,11.1600,7.4571
2013-09-10,VUSTX,11.0900,7.4104
2013-09-11,VUSTX,11.1700,7.4638
2013-09-12,VUSTX,11.1700,7.4638
2013-09-13,VUSTX,11.2000,7.4839
2013-09-16,VUSTX,11.1400,7.4438
2013-09-17,VUSTX,11.2200,7.4972
2013-09-18,VUSTX,11.3500,7.5841
2013-09-19,VUSTX,11.2900,7.5440
2013-09-20,VUSTX,11.3400,7.5774
2013-09-23,VUSTX,11.4100,7.6242
2013-09-24,VUSTX,11.5200,7.6977
2013-09-25,VUSTX,11.5500,7.7177
2013-09-26,VUSTX,11.4800,7.6710
2013-09-27,VUSTX,11.5000,7.6843
2013-09-30,VUSTX,11.4900,7.6980
2013-10-01,VUSTX,11.4600,7.6779
2013-10-02,VUSTX,11.4700,7.6846
2013-10-03,VUSTX,11.4600,7.6779
2013-10-04,VUSTX,11.4400,7.6645
2013-10-07,VUSTX,11.4800,7.6913
2013-10-08,VUSTX,11.4800,7.6913
2013-10-09,VUSTX,11.4000,7.6377
2013-10-10,VUSTX,11.4100,7.6444
2013-10-11,VUSTX,11.4100,7.6444
2013-10-14,VUSTX,11.3400,7.5975
2013-10-15,VUSTX,11.3200,7.5841
2013-10-16,VUSTX,11.4400,7.6645
2013-10-17,VUSTX,11.5400,7.7315
2013-10-18,VUSTX,11.5600,7.7449
2013-10-21,VUSTX,11.5200,7.7181
2013-10-22,VUSTX,11.6400,7.7985
2013-10-23,VUSTX,11.6900,7.8320
2013-10-24,VUSTX,11.6400,7.7985
2013-10-25,VUSTX,11.6800,7.8253
2013-10-28,VUSTX,11.6400,7.7985
2013-10-29,VUSTX,11.6600,7.8119
2013-10-30,VUSTX,11.6000,7.7717
2013-10-31,VUSTX,11.6100,7.7999
2013-11-01,VUSTX,11.4900,7.7193
2013-11-04,VUSTX,11.5000,7.7260
2013-11-05,VUSTX,11.3700,7.6386
2013-11-06,VUSTX,11.3800,7.6454
2013-11-07,VUSTX,11.4600,7.6991
2013-11-08,VUSTX,11.2100,7.5311
2013-11-11,VUSTX,11.1900,7.5177
2013-11-12,VUSTX,11.2100,7.5311
2013-11-13,VUSTX,11.2500,7.5580
2013-11-14,VUSTX,11.3200,7.6050
2013-11-15,VUSTX,11.3300,7.6118
2013-11-18,VUSTX,11.3900,7.6521
2013-11-19,VUSTX,11.3100,7.5983
2013-11-20,VUSTX,11.1400,7.4841
2013-11-21,VUSTX,11.1500,7.4908
2013-11-22,VUSTX,11.2400,7.5513
2013-11-25,VUSTX,11.2700,7.5715
2013-11-26,VUSTX,11.3100,7.5983
2013-11-27,VUSTX,11.2900,7.5849
2013-11-29,VUSTX,11.2900,7.6057
2013-12-02,VUSTX,11.2000,7.5451
2013-12-03,VUSTX,11.2300,7.5653
2013-12-04,VUSTX,11.1400,7.5047
2013-12-05,VUSTX,11.1100,7.4845
2013-12-06,VUSTX,11.1400,7.5047
2013-12-09,VUSTX,11.1700,7.5249
2013-12-10,VUSTX,11.2500,7.5788
2013-12-11,VUSTX,11.1600,7.5181
2013-12-12,VUSTX,11.1300,7.4979
2013-12-13,VUSTX,11.1700,7.5249
2013-12-16,VUSTX,11.1400,7.5047
2013-12-17,VUSTX,11.0900,7.5323
2013-12-18,VUSTX,11.0300,7.4915
2013-12-19,VUSTX,11.0200,7.4847
2013-12-20,VUSTX,11.1700,7.5866
2013-12-23,VUSTX,11.1100,7.5459
2013-12-24,VUSTX,11.0200,7.4847
2013-12-26,VUSTX,10.9800,7.4576
2013-12-27,VUSTX,10.9500,7.4372
2013-12-30,VUSTX,11.0200,7.4847
2013-12-31,VUSTX,10.9000,7.4252
2014-01-02,VUSTX,10.9900,7.4866
2014-01-03,VUSTX,10.9800,7.4797
2014-01-06,VUSTX,11.0200,7.5070
2014-01-07,VUSTX,11.0500,7.5274
2014-01-08,VUSTX,11.0200,7.5070
2014-01-09,VUSTX,11.0700,7.5411
2014-01-10,VUSTX,11.2000,7.6296
2014-01-13,VUSTX,11.2500,7.6637
2014-01-14,VUSTX,11.1900,7.6228
2014-01-15,VUSTX,11.1800,7.6160
2014-01-16,VUSTX,11.2500,7.6637
2014-01-17,VUSTX,11.2900,7.6909
2014-01-21,VUSTX,11.2900,7.6909
2014-01-22,VUSTX,11.2700,7.6773
2014-01-23,VUSTX,11.4100,7.7727
2014-01-24,VUSTX,11.4800,7.8203
2014-01-27,VUSTX,11.4100,7.7727
2014-01-28,VUSTX,11.4300,7.7863
2014-01-29,VUSTX,11.5100,7.8408
2014-01-30,VUSTX,11.4900,7.8272
2014-01-31,VUSTX,11.5500,7.8900
2014-02-03,VUSTX,11.6800,7.9788
2014-02-04,VUSTX,11.5700,7.9036
2014-02-05,VUSTX,11.4700,7.8353
2014-02-06,VUSTX,11.4300,7.8080
2014-02-07,VUSTX,11.4300,7.8080
2014-02-10,VUSTX,11.4600,7.8285
2014-02-11,VUSTX,11.4000,7.7875
2014-02-12,VUSTX,11.3400,7.7465
2014-02-13,VUSTX,11.4000,7.7875
2014-02-14,VUSTX,11.4000,7.7875
2014-02-18,VUSTX,11.4300,7.8080
2014-02-19,VUSTX,11.3900,7.7807
2014-02-20,VUSTX,11.3600,7.7602
2014-02-21,VUSTX,11.4100,7.7943
2014-02-24,VUSTX,11.3800,7.7738
2014-02-25,VUSTX,11.4700,7.8353
2014-02-26,VUSTX,11.5300,7.8763
2014-02-27,VUSTX,11.5800,7.9105
2014-02-28,VUSTX,11.5900,7.9372
2014-03-03,VUSTX,11.6600,7.9851
2014-03-04,VUSTX,11.5000,7.8755
2014-03-05,VUSTX,11.5100,7.8824
2014-03-06,VUSTX,11.4100,7.8139
2014-03-07,VUSTX,11.3400,7.7660
2014-03-10,VUSTX,11.3500,7.7728
2014-03-11,VUSTX,11.3800,7.7934
2014-03-12,VUSTX,11.4500,7.8413
2014-03-13,VUSTX,11.6000,7.9440
2014-03-14,VUSTX,11.6000,7.9440
2014-03-17,VUSTX,11.5100,7.8824
2014-03-18,VUSTX,11.5500,7.9098
2014-03-19,VUSTX,11.4600,7.8481
2014-03-20,VUSTX,11.4500,7.8413
2014-03-21,VUSTX,11.5500,7.9098
2014-03-24,VUSTX,11.6200,7.9577
2014-03-25,VUSTX,11.5800,7.9303
2014-03-26,VUSTX,11.6600,7.9851
2014-03-27,VUSTX,11.7200,8.0262
2014-03-28,VUSTX,11.6500,7.9783
2014-03-31,VUSTX,11.6300,7.9870
2014-04-01,VUSTX,11.5300,7.9183
2014-04-02,VUSTX,11.4700,7.8771
2014-04-03,VUSTX,11.5100,7.9045
2014-04-04,VUSTX,11.5800,7.9526
2014-04-07,VUSTX,11.6500,8.0007
2014-04-08,VUSTX,11.6700,8.0144
2014-04-09,VUSTX,11.6200,7.9801
2014-04-10,VUSTX,11.7200,8.0488
2014-04-11,VUSTX,11.8000,8.1037
2014-04-14,VUSTX,11.7700,8.0831
2014-04-15,VUSTX,11.8300,8.1243
2014-04-16,VUSTX,11.8400,8.1312
2014-04-17,VUSTX,11.7200,8.0488
2014-04-21,VUSTX,11.7100,8.0419
2014-04-22,VUSTX,11.7400,8.0625
2014-04-23,VUSTX,11.8000,8.1037
2014-04-24,VUSTX,11.8200,8.1174
2014-04-25,VUSTX,11.8400,8.1312
2014-04-28,VUSTX,11.7800,8.0900
2014-04-29,VUSTX,11.7700,8.0831
2014-04-30,VUSTX,11.8100,8.1322
2014-05-01,VUSTX,11.9200,8.2080
2014-05-02,VUSTX,11.9900,8.2562
2014-05-05,VUSTX,11.9200,8.2080
2014-05-06,VUSTX,11.9700,8.2424
2014-05-07,VUSTX,11.9300,8.2148
2014-05-08,VUSTX,11.8900,8.1873
2014-05-09,VUSTX,11.8500,8.1598
2014-05-12,VUSTX,11.8100,8.1322
2014-05-13,VUSTX,11.9000,8.1942
2014-05-14,VUSTX,12.0100,8.2699
2014-05-15,VUSTX,12.1000,8.3319
2014-05-16,VUSTX,12.0700,8.3112
2014-05-19,VUSTX,11.9900,8.2562
2014-05-20,VUSTX,12.0100,8.2699
2014-05-21,VUSTX,11.9400,8.2217
2014-05-22,VUSTX,11.9300,8.2148
2014-05-23,VUSTX,11.9800,8.2493
2014-05-27,VUSTX,12.0400,8.2906
2014-05-28,VUSTX,12.1800,8.3870
2014-05-29,VUSTX,12.1200,8.3457
2014-05-30,VUSTX,12.1000,8.3541
2014-06-02,VUSTX,12.0200,8.2988
2014-06-03,VUSTX,11.8900,8.2091
2014-06-04,VUSTX,11.8800,8.2022
2014-06-05,VUSTX,11.8900,8.2091
2014-06-06,VUSTX,11.8800,8.2022
2014-06-09,VUSTX,11.8700,8.1953
2014-06-10,VUSTX,11.8300,8.1677
2014-06-11,VUSTX,11.8400,8.1746
2014-06-12,VUSTX,11.9400,8.2436
2014-06-13,VUSTX,11.9300,8.2367
2014-06-16,VUSTX,11.9500,8.2505
2014-06-17,VUSTX,11.8700,8.1953
2014-06-18,VUSTX,11.9500,8.2505
2014-06-19,VUSTX,11.8200,8.1608
2014-06-20,VUSTX,11.8900,8.2091
2014-06-23,VUSTX,11.8500,8.1815
2014-06-24,VUSTX,11.9600,8.2574
2014-06-25,VUSTX,11.9900,8.2781
2014-06-26,VUSTX,12.0400,8.3126
2014-06-27,VUSTX,12.0200,8.2988
2014-06-30,VUSTX,12.0500,8.3410
2014-07-01,VUSTX,11.9600,8.2787
2014-07-02,VUSTX,11.8400,8.1957
2014-07-03,VUSTX,11.8000,8.1680
2014-07-07,VUSTX,11.8800,8.2233
2014-07-08,VUSTX,12.0000,8.3064
2014-07-09,VUSTX,12.0000,8.3064
2014-07-10,VUSTX,12.0100,8.3133
2014-07-11,VUSTX,12.0700,8.3549
2014-07-14,VUSTX,12.0200,8.3203
2014-07-15,VUSTX,12.0000,8.3064
2014-07-16,VUSTX,12.0600,8.3479
2014-07-17,VUSTX,12.2000,8.4449
2014-07-18,VUSTX,12.1600,8.4172
2014-07-21,VUSTX,12.2100,8.4518
2014-07-22,VUSTX,12.2300,8.4656
2014-07-23,VUSTX,12.2200,8.4587
2014-07-24,VUSTX,12.1300,8.3964
2014-07-25,VUSTX,12.2500,8.4795
2014-07-28,VUSTX,12.2400,8.4725
2014-07-29,VUSTX,12.2800,8.5002
2014-07-30,VUSTX,12.1200,8.3895
2014-07-31,VUSTX,12.0900,8.3905
2014-08-01,VUSTX,12.1700,8.4460
2014-08-04,VUSTX,12.1400,8.4252
2014-08-05,VUSTX,12.1800,8.4530
2014-08-06,VUSTX,12.1800,8.4530
2014-08-07,VUSTX,12.2800,8.5224
2014-08-08,VUSTX,12.2600,8.5085
2014-08-11,VUSTX,12.2600,8.5085
2014-08-12,VUSTX,12.1900,8.4599
2014-08-13,VUSTX,12.2600,8.5085
2014-08-14,VUSTX,12.3500,8.5710
2014-08-15,VUSTX,12.4600,8.6473
2014-08-18,VUSTX,12.3500,8.5710
2014-08-19,VUSTX,12.3200,8.5501
2014-08-20,VUSTX,12.2900,8.5293
2014-08-21,VUSTX,12.3600,8.5779
2014-08-22,VUSTX,12.4100,8.6126
2014-08-25,VUSTX,12.4500,8.6404
2014-08-26,VUSTX,12.4200,8.6195
2014-08-27,VUSTX,12.5100,8.6820
2014-08-28,VUSTX,12.5700,8.7236
2014-08-29,VUSTX,12.5700,8.7453
2014-09-02,VUSTX,12.3700,8.6061
2014-09-03,VUSTX,12.4300,8.6479
2014-09-04,VUSTX,12.3000,8.5574
2014-09-05,VUSTX,12.2700,8.5366
2014-09-08,VUSTX,12.2700,8.5366
2014-09-09,VUSTX,12.2600,8.5296
2014-09-10,VUSTX,12.1900,8.4809
2014-09-11,VUSTX,12.1500,8.4531
2014-09-12,VUSTX,12.0300,8.3696
2014-09-15,VUSTX,12.0500,8.3835
2014-09-16,VUSTX,12.0000,8.3487
2014-09-17,VUSTX,11.9700,8.3279
2014-09-18,VUSTX,12.0000,8.3487
2014-09-19,VUSTX,12.1300,8.4392
2014-09-22,VUSTX,12.1500,8.4531
2014-09-23,VUSTX,12.2200,8.5018
2014-09-24,VUSTX,12.1600,8.4600
2014-09-25,VUSTX,12.2900,8.5505
2014-09-26,VUSTX,12.2700,8.5366
2014-09-29,VUSTX,12.3600,8.5992
2014-09-30,VUSTX,12.2900,8.5716
2014-10-01,VUSTX,12.5100,8.7250
2014-10-02,VUSTX,12.4200,8.6622
2014-10-03,VUSTX,12.4500,8.6832
2014-10-06,VUSTX,12.4600,8.6901
2014-10-07,VUSTX,12.6200,8.8017
2014-10-08,VUSTX,12.6200,8.8017
2014-10-09,VUSTX,12.5800,8.7738
2014-10-10,VUSTX,12.6900,8.8505
2014-10-13,VUSTX,12.7600,8.8994
2014-10-14,VUSTX,12.8300,8.9482
2014-10-15,VUSTX,12.9200,9.0110
2014-10-16,VUSTX,12.8600,8.9691
2014-10-17,VUSTX,12.7900,8.9203
2014-10-20,VUSTX,12.8200,8.9412
2014-10-21,VUSTX,12.7300,8.8784
2014-10-22,VUSTX,12.7400,8.8854
2014-10-23,VUSTX,12.6300,8.8087
2014-10-24,VUSTX,12.6400,8.8157
2014-10-27,VUSTX,12.6600,8.8296
2014-10-28,VUSTX,12.5900,8.7808
2014-10-29,VUSTX,12.6100,8.7947
2014-10-30,VUSTX,12.6200,8.8017
2014-10-31,VUSTX,12.5800,8.7954
2014-11-03,VUSTX,12.5900,8.8024
2014-11-04,VUSTX,12.6100,8.8164
2014-11-05,VUSTX,12.6000,8.8094
2014-11-06,VUSTX,12.5200,8.7535
2014-11-07,VUSTX,12.6500,8.8444
2014-11-10,VUSTX,12.5400,8.7675
2014-11-11,VUSTX,12.5400,8.7675
2014-11-12,VUSTX,12.5400,8.7675
2014-11-13,VUSTX,12.5700,8.7885
2014-11-14,VUSTX,12.6200,8.8234
2014-11-17,VUSTX,12.6000,8.8094
2014-11-18,VUSTX,12.6200,8.8234
2014-11-19,VUSTX,12.5500,8.7745
2014-11-20,VUSTX,12.6000,8.8094
2014-11-21,VUSTX,12.6800,8.8654
2014-11-24,VUSTX,12.6800,8.8654
2014-11-25,VUSTX,12.7800,8.9353
2014-11-26,VUSTX,12.8100,8.9563
2014-11-28,VUSTX,12.9100,9.0472
2014-12-01,VUSTX,12.8400,8.9982
2014-12-02,VUSTX,12.7100,8.9071
2014-12-03,VUSTX,12.7600,8.9421
2014-12-04,VUSTX,12.8500,9.0052
2014-12-05,VUSTX,12.7900,8.9631
2014-12-08,VUSTX,12.9200,9.0542
2014-12-09,VUSTX,12.9900,9.1033
2014-12-10,VUSTX,13.0800,9.1663
2014-12-11,VUSTX,13.1100,9.1874
2014-12-12,VUSTX,13.2800,9.3065
2014-12-15,VUSTX,13.2600,9.2925
2014-12-16,VUSTX,13.4000,9.3906
2014-12-17,VUSTX,13.1000,9.3156
2014-12-18,VUSTX,12.9100,9.1805
2014-12-19,VUSTX,13.0400,9.2729
2014-12-22,VUSTX,13.0600,9.2872
2014-12-23,VUSTX,12.8100,9.1094
2014-12-24,VUSTX,12.8800,9.1592
2014-12-26,VUSTX,12.9100,9.1805
2014-12-29,VUSTX,13.0000,9.2445
2014-12-30,VUSTX,13.0300,9.2658
2014-12-31,VUSTX,13.0500,9.3021
2015-01-02,VUSTX,13.1800,9.3948
2015-01-05,VUSTX,13.3700,9.5302
2015-01-06,VUSTX,13.5900,9.6870
2015-01-07,VUSTX,13.5700,9.6728
2015-01-08,VUSTX,13.4000,9.5516
2015-01-09,VUSTX,13.5300,9.6443
2015-01-12,VUSTX,13.6000,9.6941
2015-01-13,VUSTX,13.6000,9.6941
2015-01-14,VUSTX,13.6900,9.7583
2015-01-15,VUSTX,13.9000,9.9080
2015-01-16,VUSTX,13.7200,9.7797
2015-01-20,VUSTX,13.8900,9.9009
2015-01-21,VUSTX,13.7400,9.7939
2015-01-22,VUSTX,13.6900,9.7583
2015-01-23,VUSTX,13.8600,9.8795
2015-01-26,VUSTX,13.8200,9.8510
2015-01-27,VUSTX,13.8400,9.8652
2015-01-28,VUSTX,14.0400,10.0078
2015-01-29,VUSTX,13.9600,9.9508
2015-01-30,VUSTX,14.1900,10.1362
2015-02-02,VUSTX,14.1400,10.1004
2015-02-03,VUSTX,13.8600,9.9004
2015-02-04,VUSTX,13.8800,9.9147
2015-02-05,VUSTX,13.7500,9.8219
2015-02-06,VUSTX,13.5200,9.6576
2015-02-09,VUSTX,13.5000,9.6433
2015-02-10,VUSTX,13.4000,9.5718
2015-02-11,VUSTX,13.4100,9.5790
2015-02-12,VUSTX,13.3700,9.5504
2015-02-13,VUSTX,13.2400,9.4576
2015-02-17,VUSTX,13.0600,9.3290
2015-02-18,VUSTX,13.1200,9.3718
2015-02-19,VUSTX,13.0500,9.3218
2015-02-20,VUSTX,13.0800,9.3433
2015-02-23,VUSTX,13.2000,9.4290
2015-02-24,VUSTX,13.3700,9.5504
2015-02-25,VUSTX,13.4200,9.5861
2015-02-26,VUSTX,13.2600,9.4718
